,Scores,mean_test_score,std_test_score,sem_test_score,params,round,ranked,roc_auc,accuracy,balanced_accuracy,recall,precision,f1,matthews_corrcoef,Features,Estimator,Training Method,Dataset
430,0.472455591261534,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.7232142857142857,0.7333333333333333,0.7232142857142857,0.875,0.7,0.7777777777777778,0.472455591261534,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
431,0.35355339059327373,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.7083333333333334,0.5333333333333333,0.7083333333333334,0.4166666666666667,1.0,0.5882352941176471,0.35355339059327373,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
432,0.5640760748177662,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.75,0.7333333333333333,0.75,0.5,1.0,0.6666666666666666,0.5640760748177662,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
433,0.4,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.7000000000000001,0.7333333333333333,0.7,0.8,0.8,0.8,0.4,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
434,0.3181818181818182,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.6590909090909092,0.7333333333333333,0.6590909090909092,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.3181818181818182,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
435,0.49099025303098287,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.7410714285714286,0.7333333333333333,0.7410714285714286,0.8571428571428571,0.6666666666666666,0.75,0.49099025303098287,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
436,0.6590909090909091,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.8295454545454546,0.8666666666666667,0.8295454545454546,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.6590909090909091,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
437,1.0,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
438,0.3392857142857143,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.6696428571428572,0.6666666666666666,0.6696428571428572,0.625,0.7142857142857143,0.6666666666666666,0.3392857142857143,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
439,0.7321428571428571,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.8660714285714286,0.8666666666666667,0.8660714285714286,0.875,0.875,0.875,0.7321428571428571,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
440,0.7222222222222222,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.8611111111111112,0.8666666666666667,0.8611111111111112,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.7222222222222222,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
441,0.6071428571428571,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.8035714285714285,0.8,0.8035714285714286,0.8571428571428571,0.75,0.8,0.6071428571428571,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
442,0.600099198148979,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.7946428571428572,0.8,0.7946428571428572,0.875,0.7777777777777778,0.8235294117647058,0.600099198148979,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
443,0.7559289460184545,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.8571428571428572,0.8666666666666667,0.8571428571428572,1.0,0.8,0.8888888888888888,0.7559289460184545,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
444,0.7559289460184545,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.9,0.8666666666666667,0.9,0.8,1.0,0.8888888888888888,0.7559289460184545,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
445,0.05455447255899809,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.5267857142857143,0.5333333333333333,0.5267857142857143,0.42857142857142855,0.5,0.46153846153846156,0.05455447255899809,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
446,0.7321428571428571,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.8660714285714286,0.8666666666666667,0.8660714285714286,0.875,0.875,0.875,0.7321428571428571,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
447,0.49099025303098287,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.7410714285714286,0.7333333333333333,0.7410714285714286,0.8571428571428571,0.6666666666666666,0.75,0.49099025303098287,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
448,0.8528028654224417,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.9545454545454546,0.9333333333333333,0.9545454545454546,0.9090909090909091,1.0,0.9523809523809523,0.8528028654224417,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
449,0.533001790889026,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.7840909090909092,0.8,0.7840909090909092,0.8181818181818182,0.9,0.8571428571428571,0.533001790889026,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
450,0.7559289460184545,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.8571428571428572,0.8666666666666667,0.8571428571428572,1.0,0.8,0.8888888888888888,0.7559289460184545,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
451,0.472455591261534,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.75,0.7333333333333333,0.75,0.7,0.875,0.7777777777777778,0.472455591261534,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
452,0.5773502691896257,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.8,0.8,0.8,0.8,0.8888888888888888,0.8421052631578947,0.5773502691896257,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
453,0.4444444444444444,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.7222222222222223,0.7333333333333333,0.7222222222222222,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.4444444444444444,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
454,0.4,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.7000000000000002,0.7333333333333333,0.7,0.6,0.6,0.6,0.4,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
455,0.45226701686664544,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.7045454545454546,0.8,0.7045454545454546,0.9090909090909091,0.8333333333333334,0.8695652173913043,0.45226701686664544,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
456,0.4642857142857143,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.7321428571428572,0.7333333333333333,0.7321428571428572,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.4642857142857143,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
457,0.32732683535398854,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.6607142857142857,0.6666666666666666,0.6607142857142857,0.5714285714285714,0.6666666666666666,0.6153846153846154,0.32732683535398854,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
458,0.7,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.85,0.8666666666666667,0.8500000000000001,0.9,0.9,0.9,0.7,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
459,0.6614378277661477,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.85,0.8,0.85,0.7,1.0,0.8235294117647058,0.6614378277661477,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
460,0.7559289460184545,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.9,0.8666666666666667,0.9,1.0,0.7142857142857143,0.8333333333333334,0.7559289460184545,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
461,0.2004459314343183,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.6250000000000001,0.6,0.625,0.5833333333333334,0.875,0.7,0.2004459314343183,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
462,0.4642857142857143,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.7321428571428571,0.7333333333333333,0.7321428571428572,0.75,0.75,0.75,0.4642857142857143,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
463,0.05455447255899809,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.5267857142857143,0.5333333333333333,0.5267857142857143,0.42857142857142855,0.5,0.46153846153846156,0.05455447255899809,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
464,0.82915619758885,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.875,0.9333333333333333,0.875,1.0,0.9166666666666666,0.9565217391304348,0.82915619758885,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
465,0.600099198148979,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.7946428571428572,0.8,0.7946428571428572,0.875,0.7777777777777778,0.8235294117647058,0.600099198148979,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
466,0.7637626158259733,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.875,0.8666666666666667,0.875,1.0,0.7777777777777778,0.875,0.7637626158259733,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
467,1.0,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
468,0.7,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.85,0.8666666666666667,0.8500000000000001,0.9,0.9,0.9,0.7,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
469,0.32732683535398854,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.7058823529411765,0.32732683535398854,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
470,0.6071428571428571,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.8035714285714286,0.8,0.8035714285714286,0.75,0.8571428571428571,0.8,0.6071428571428571,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
471,0.4,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.7000000000000001,0.7333333333333333,0.7,0.8,0.8,0.8,0.4,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
472,0.8728715609439694,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.9285714285714286,0.9333333333333333,0.9285714285714286,1.0,0.8888888888888888,0.9411764705882353,0.8728715609439694,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
473,0.8528028654224417,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.9,0.9333333333333333,0.9,1.0,0.9090909090909091,0.9523809523809523,0.8528028654224417,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
474,0.533001790889026,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.75,0.8,0.75,0.9,0.8181818181818182,0.8571428571428571,0.533001790889026,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
475,0.7222222222222222,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.8611111111111112,0.8666666666666667,0.8611111111111112,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.7222222222222222,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
476,0.05455447255899809,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.5267857142857143,0.5333333333333333,0.5267857142857143,0.625,0.5555555555555556,0.5882352941176471,0.05455447255899809,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
477,0.6614378277661477,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.8125,0.8,0.8125,1.0,0.7,0.8235294117647058,0.6614378277661477,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
478,0.6590909090909091,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.8295454545454546,0.8666666666666667,0.8295454545454546,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.6590909090909091,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
479,0.6614378277661477,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.8125,0.8,0.8125,1.0,0.7,0.8235294117647058,0.6614378277661477,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
480,0.4642857142857143,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.7321428571428571,0.7333333333333333,0.7321428571428572,0.75,0.75,0.75,0.4642857142857143,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
481,0.533001790889026,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.7840909090909092,0.8,0.7840909090909092,0.8181818181818182,0.9,0.8571428571428571,0.533001790889026,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
482,0.7321428571428571,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.8660714285714286,0.8666666666666667,0.8660714285714286,0.875,0.875,0.875,0.7321428571428571,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
483,0.6071428571428571,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.8035714285714285,0.8,0.8035714285714286,0.8571428571428571,0.75,0.8,0.6071428571428571,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
484,0.3424747597107866,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.6517857142857143,0.6666666666666666,0.6517857142857143,0.875,0.6363636363636364,0.7368421052631579,0.3424747597107866,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
485,0.5773502691896257,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.7777777777777778,0.8,0.7777777777777777,0.8888888888888888,0.8,0.8421052631578947,0.5773502691896257,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
486,0.28867513459481287,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.6499999999999999,0.6666666666666666,0.6499999999999999,0.6,0.5,0.5454545454545454,0.28867513459481287,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
487,0.82915619758885,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.875,0.9333333333333333,0.875,1.0,0.9166666666666666,0.9565217391304348,0.82915619758885,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
488,0.6446583712203042,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.7857142857142857,0.8,0.7857142857142857,1.0,0.7272727272727273,0.8421052631578947,0.6446583712203042,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
489,0.35355339059327373,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.65,0.7333333333333333,0.65,0.9,0.75,0.8181818181818182,0.35355339059327373,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
490,0.875,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.9375,0.9333333333333333,0.9375,1.0,0.875,0.9333333333333333,0.875,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
491,0.45226701686664544,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.7045454545454546,0.8,0.7045454545454546,0.9090909090909091,0.8333333333333334,0.8695652173913043,0.45226701686664544,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
492,0.600099198148979,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.8055555555555556,0.8,0.8055555555555556,0.8333333333333334,0.7142857142857143,0.7692307692307693,0.600099198148979,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
493,0.6446583712203042,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.7857142857142857,0.8,0.7857142857142857,1.0,0.7272727272727273,0.8421052631578947,0.6446583712203042,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
494,0.8728715609439694,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.9444444444444444,0.9333333333333333,0.9444444444444444,1.0,0.8571428571428571,0.9230769230769231,0.8728715609439694,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
